id;tipo_consulta;tabla_local_o_distribuida;tabla_particionada;nombre_tabla;tipo_tabla;indice;tiempo_ejecucion_1;tiempo_ejecucion_2;tiempo_ejecucion_3;tiempo_ejecucion_4;tiempo_ejecucion_5;media;desviacion_estandar;mediana;minimo;maximo;es_join;volumen_datos;almacen
17,0;OJ;DIST;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,026;0,025;0,026;0,027;0,025;0,0258;0,0008366600265340746;0,026;0,025;0,027;True;10000;ClickHouse
18,0;CJ;DIST;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,034;0,034;0,034;0,033;0,028;0,032600000000000004;0,0026076809620810605;0,034;0,028;0,034;True;10000;ClickHouse
19,0;SJ;DIST;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,023;0,025;0,024;0,026;0,029;0,0254;0,002302172886644268;0,025;0,023;0,029;True;10000;ClickHouse
20,0;ATJ;DIST;PART;SHOE_ORDERS|SHOES;;NOINDEX;0,026;0,026;0,023;0,026;0,027;0,0256;0,00151657508881031;0,026;0,023;0,027;True;10000;ClickHouse
21,0;IJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,025;0,013;0,015;0,017;0,02;0,018000000000000002;0,004690415759823431;0,017;0,013;0,025;True;10000;ClickHouse
22,0;OJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,021;0,023;0,019;0,017;0,012;0,0184;0,004219004621945797;0,019;0,012;0,023;True;10000;ClickHouse
23,0;CJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,284;0,023;0,081;0,025;0,07;0,0966;0,1079504515970174;0,07;0,023;0,284;True;10000;ClickHouse
24,0;SJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,012;0,005;0,006;0,006;0,004;0,0066;0,003130495168499705;0,006;0,004;0,012;True;10000;ClickHouse
25,0;ATJ;LOCAL;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,013;0,005;0,005;0,004;0,004;0,0062;0,0038340579025361626;0,005;0,004;0,013;True;10000;ClickHouse
26,0;IJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,023;0,019;0,022;0,023;0,021;0,0216;0,0016733200530681508;0,022;0,019;0,023;True;10000;ClickHouse
27,0;OJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,029;0,03;0,027;0,023;0,019;0,025599999999999994;0,004560701700396552;0,027;0,019;0,03;True;10000;ClickHouse
28,0;CJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,039;0,029;0,038;0,038;0,041;0,037000000000000005;0,004636809247747851;0,038;0,029;0,041;True;10000;ClickHouse
29,0;SJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,021;0,015;0,017;0,015;0,018;0,0172;0,002489979919597747;0,017;0,015;0,021;True;10000;ClickHouse
30,0;ATJ;DIST;NOPART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,018;0,016;0,015;0,017;0,015;0,0162;0,0013038404810405296;0,016;0,015;0,018;True;10000;ClickHouse
31,0;IJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,033;0,018;0,022;0,018;0,038;0,0258;0,00917605579756357;0,022;0,018;0,038;True;10000;ClickHouse
32,0;OJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,029;0,02;0,022;0,023;0,017;0,0222;0,00443846820423443;0,022;0,017;0,029;True;10000;ClickHouse
33,0;CJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,043;0,027;0,036;0,032;0,034;0,0344;0,005856620185738528;0,034;0,027;0,043;True;10000;ClickHouse
34,0;SJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,019;0,012;0,016;0,012;0,012;0,014199999999999999;0,003193743884534262;0,012;0,012;0,019;True;10000;ClickHouse
35,0;ATJ;LOCAL;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,019;0,013;0,011;0,011;0,012;0,013199999999999998;0,003346640106136302;0,012;0,011;0,019;True;10000;ClickHouse
36,0;IJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,043;0,032;0,027;0,031;0,027;0,032;0,006557438524301999;0,031;0,027;0,043;True;10000;ClickHouse
37,0;OJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,036;0,028;0,029;0,028;0,033;0,0308;0,003563705936241091;0,029;0,028;0,036;True;10000;ClickHouse
38,0;CJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,047;0,05;0,04;0,046;0,042;0,045;0,004;0,046;0,04;0,05;True;10000;ClickHouse
39,0;SJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,032;0,026;0,025;0,031;0,025;0,0278;0,003420526275297414;0,026;0,025;0,032;True;10000;ClickHouse
40,0;ATJ;DIST;PART;SHOE_ORDERS|SHOE_CUSTOMERS;;NOINDEX;0,027;0,025;0,024;0,025;0,024;0,025;0,0012247448713915887;0,025;0,024;0,027;True;10000;ClickHouse
41,0;IJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,023;0,017;0,017;0,018;0,015;0,018;0,0029999999999999996;0,017;0,015;0,023;True;10000;ClickHouse
42,0;OJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,024;0,024;0,019;0,017;0,017;0,020200000000000003;0,003563705936241092;0,019;0,017;0,024;True;10000;ClickHouse
43,0;CJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,028;0,028;0,029;0,035;0,028;0,029600000000000005;0,0030495901363953824;0,028;0,028;0,035;True;10000;ClickHouse
44,0;SJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,012;0,006;0,008;0,006;0,006;0,0076;0,002607680962081059;0,006;0,006;0,012;True;10000;ClickHouse
45,0;ATJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,013;0,005;0,005;0,008;0,007;0,0076;0,003286335345030996;0,007;0,005;0,013;True;10000;ClickHouse
46,0;IJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,035;0,034;0,023;0,026;0,02;0,027599999999999996;0,006655824516917496;0,026;0,02;0,035;True;10000;ClickHouse
47,0;OJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,042;0,027;0,032;0,024;0,026;0,030199999999999998;0,007224956747275378;0,027;0,024;0,042;True;10000;ClickHouse
48,0;CJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,037;0,037;0,028;0,029;0,029;0,032;0,004582575694955839;0,029;0,028;0,037;True;10000;ClickHouse
49,0;SJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,017;0,018;0,02;0,015;0,018;0,0176;0,0018165902124584951;0,018;0,015;0,02;True;10000;ClickHouse
50,0;ATJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,016;0,015;0,016;0,022;0,024;0,0186;0,004098780306383839;0,016;0,015;0,024;True;10000;ClickHouse
51,0;IJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,03;0,034;0,023;0,022;0,019;0,025599999999999994;0,006188699378706321;0,023;0,019;0,034;True;10000;ClickHouse
52,0;OJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,045;0,018;0,018;0,019;0,02;0,024;0,01176860229593982;0,019;0,018;0,045;True;10000;ClickHouse
53,0;CJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,025;0,028;0,023;0,025;0,027;0,0256;0,0019493588689617927;0,025;0,023;0,028;True;10000;ClickHouse
54,0;SJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,018;0,012;0,012;0,011;0,01;0,012599999999999997;0,003130495168499705;0,012;0,01;0,018;True;10000;ClickHouse
55,0;ATJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,014;0,013;0,013;0,011;0,013;0,0128;0,0010954451150103324;0,013;0,011;0,014;True;10000;ClickHouse
56,0;IJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,034;0,032;0,032;0,03;0,03;0,0316;0,0016733200530681528;0,032;0,03;0,034;True;10000;ClickHouse
57,0;OJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,034;0,026;0,027;0,025;0,028;0,027999999999999997;0,0035355339059327385;0,027;0,025;0,034;True;10000;ClickHouse
58,0;CJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,039;0,033;0,038;0,029;0,034;0,034600000000000006;0,004037325847637269;0,034;0,029;0,039;True;10000;ClickHouse
59,0;SJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,026;0,026;0,029;0,025;0,024;0,026000000000000002;0,001870828693386971;0,026;0,024;0,029;True;10000;ClickHouse
60,0;ATJ;DIST;PART;SHOE_CLICKSTREAM|SHOES;;NOINDEX;0,029;0,025;0,026;0,029;0,025;0,0268;0,00204939015319192;0,026;0,025;0,029;True;10000;ClickHouse
61,0;IJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,037;0,029;0,031;0,032;0,027;0,0312;0,0037682887362833536;0,031;0,027;0,037;True;10000;ClickHouse
62,0;OJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,055;0,031;0,029;0,023;0,024;0,0324;0,013069047402163633;0,029;0,023;0,055;True;10000;ClickHouse
63,0;CJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,103;0,034;0,04;0,035;0,037;0,049800000000000004;0,029827839345148686;0,037;0,034;0,103;True;10000;ClickHouse
64,0;SJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,012;0,005;0,004;0,005;0,006;0,0064;0,0032093613071762423;0,005;0,004;0,012;True;10000;ClickHouse
65,0;ATJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,009;0,008;0,004;0,006;0,005;0,0064;0,002073644135332772;0,006;0,004;0,009;True;10000;ClickHouse
66,0;IJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,149;0,039;0,033;0,059;0,035;0,06300000000000001;0,049173163412576985;0,039;0,033;0,149;True;10000;ClickHouse
67,0;OJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,037;0,035;0,046;0,034;0,039;0,038200000000000005;0,004764451699828637;0,037;0,034;0,046;True;10000;ClickHouse
68,0;CJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,047;0,093;0,14;0,06;0,049;0,07780000000000001;0,03935352589031891;0,06;0,047;0,14;True;10000;ClickHouse
69,0;SJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,03;0,021;0,016;0,016;0,015;0,0196;0,006268971207462991;0,016;0,015;0,03;True;10000;ClickHouse
70,0;ATJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,018;0,02;0,019;0,015;0,016;0,017599999999999998;0,0020736441353327723;0,018;0,015;0,02;True;10000;ClickHouse
71,0;IJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,037;0,035;0,03;0,032;0,027;0,0322;0,00396232255123179;0,032;0,027;0,037;True;10000;ClickHouse
72,0;OJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,036;0,031;0,03;0,03;0,034;0,0322;0,0026832815729997475;0,031;0,03;0,036;True;10000;ClickHouse
73,0;CJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,044;0,042;0,037;0,039;0,042;0,0408;0,002774887385102322;0,042;0,037;0,044;True;10000;ClickHouse
74,0;SJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,025;0,013;0,013;0,016;0,012;0,0158;0,0053572380943915495;0,013;0,012;0,025;True;10000;ClickHouse
75,0;ATJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,02;0,015;0,011;0,012;0,015;0,014599999999999998;0,0035071355833500364;0,015;0,011;0,02;True;10000;ClickHouse
76,0;IJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,046;0,046;0,056;0,047;0,044;0,047799999999999995;0,0047116875957558995;0,046;0,044;0,056;True;10000;ClickHouse
77,0;OJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,047;0,042;0,044;0,035;0,041;0,041800000000000004;0,004438468204234428;0,042;0,035;0,047;True;10000;ClickHouse
78,0;CJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,061;0,057;0,049;0,052;0,057;0,05519999999999999;0,004711687595755899;0,057;0,049;0,061;True;10000;ClickHouse
79,0;SJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,039;0,027;0,027;0,029;0,025;0,0294;0,005549774770204643;0,027;0,025;0,039;True;10000;ClickHouse
80,0;ATJ;DIST;PART;SHOE_CLICKSTREAM|SHOE_CUSTOMERS;;NOINDEX;0,031;0,029;0,029;0,028;0,027;0,0288;0,0014832396974191328;0,029;0,027;0,031;True;10000;ClickHouse
81,0;IJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,235;0,194;0,18;0,185;0,212;0,2012;0,022487774456357388;0,194;0,18;0,235;True;10000;ClickHouse
82,0;OJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,192;0,191;0,194;0,177;0,189;0,18860000000000002;0,0067305274681855425;0,191;0,177;0,194;True;10000;ClickHouse
83,0;CJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;1,324;0,634;0,608;0,612;0,501;0,7358;0,33284110323095617;0,612;0,501;1,324;True;10000;ClickHouse
84,0;SJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,02;0,011;0,01;0,008;0,012;0,012199999999999999;0,004604345773288535;0,011;0,008;0,02;True;10000;ClickHouse
85,0;ATJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,019;0,009;0,009;0,007;0,006;0,009999999999999998;0,005196152422706632;0,009;0,006;0,019;True;10000;ClickHouse
86,0;IJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,183;0,233;0,183;0,194;0,188;0,19619999999999999;0,021064187617850356;0,188;0,183;0,233;True;10000;ClickHouse
87,0;OJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,194;0,249;0,225;0,186;0,332;0,23720000000000002;0,058657480341385286;0,225;0,186;0,332;True;10000;ClickHouse
88,0;CJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,624;0,475;0,448;0,59;0,519;0,5312;0,07466391363972291;0,519;0,448;0,624;True;10000;ClickHouse
89,0;SJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,022;0,026;0,023;0,027;0,023;0,0242;0,00216794833886788;0,023;0,022;0,027;True;10000;ClickHouse
90,0;ATJ;DIST;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,035;0,024;0,024;0,023;0,023;0,0258;0,005167204273105527;0,024;0,023;0,035;True;10000;ClickHouse
91,0;IJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,322;0,205;0,189;0,195;0,173;0,21680000000000002;0,05994330654877157;0,195;0,173;0,322;True;10000;ClickHouse
92,0;OJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,182;0,181;0,178;0,23;0,212;0,19659999999999997;0,02321206582792665;0,182;0,178;0,23;True;10000;ClickHouse
93,0;CJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,851;0,887;0,535;0,48;0,541;0,6588;0,1937709988620588;0,541;0,48;0,887;True;10000;ClickHouse
94,0;SJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,033;0,033;0,024;0,019;0,029;0,027600000000000003;0,006066300355241241;0,029;0,019;0,033;True;10000;ClickHouse
95,0;ATJ;LOCAL;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,027;0,021;0,019;0,019;0,018;0,020800000000000003;0,0036331804249169902;0,019;0,018;0,027;True;10000;ClickHouse
96,0;IJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,319;0,23;0,206;0,219;0,202;0,2352;0,0481321098644138;0,219;0,202;0,319;True;10000;ClickHouse
97,0;OJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,232;0,215;0,193;0,186;0,242;0,2136;0,024151604501564693;0,215;0,186;0,242;True;10000;ClickHouse
98,0;CJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,612;0,784;0,464;0,478;0,595;0,5866;0,12894494949396043;0,595;0,464;0,784;True;10000;ClickHouse
99,0;SJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,053;0,034;0,038;0,041;0,035;0,0402;0,00766159252375118;0,038;0,034;0,053;True;10000;ClickHouse
100,0;ATJ;DIST;PART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,042;0,041;0,036;0,038;0,039;0,0392;0,0023874672772626663;0,039;0,036;0,042;True;10000;ClickHouse
101,0;IJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,458;0,471;0,539;0,543;0,447;0,49160000000000004;0,04591078304712305;0,471;0,447;0,543;True;10000;ClickHouse
102,0;OJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,46;0,505;0,439;0,402;0,466;0,4544;0,03777962413788681;0,46;0,402;0,505;True;10000;ClickHouse
103,0;CJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,887;0,739;0,909;0,736;0,973;0,8488;0,10640582690811627;0,887;0,736;0,973;True;10000;ClickHouse
104,0;SJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,024;0,011;0,017;0,012;0,012;0,0152;0,005449770637375485;0,012;0,011;0,024;True;10000;ClickHouse
105,0;ATJ;LOCAL;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,017;0,007;0,007;0,01;0,009;0,01;0,004123105625617661;0,009;0,007;0,017;True;10000;ClickHouse
106,0;IJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,43;0,482;0,445;0,444;0,452;0,4506;0,01928211606644872;0,445;0,43;0,482;True;10000;ClickHouse
107,0;OJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,485;0,437;0,45;0,433;0,419;0,4448;0,025043961347997645;0,437;0,419;0,485;True;10000;ClickHouse
108,0;CJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,988;0,744;0,871;0,723;0,76;0,8171999999999999;0,11132250446338332;0,76;0,723;0,988;True;10000;ClickHouse
109,0;SJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,028;0,026;0,024;0,023;0,023;0,0248;0,00216794833886788;0,024;0,023;0,028;True;10000;ClickHouse
110,0;ATJ;DIST;NOPART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,023;0,023;0,025;0,026;0,026;0,0246;0,0015165750888103098;0,025;0,023;0,026;True;10000;ClickHouse
111,0;IJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,378;0,359;0,396;0,353;0,369;0,371;0,016926310879810773;0,369;0,353;0,396;True;10000;ClickHouse
112,0;OJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,409;0,352;0,452;0,398;0,377;0,39759999999999995;0,037393849761692105;0,398;0,352;0,452;True;10000;ClickHouse
113,0;CJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,897;0,946;0,717;0,988;0,869;0,8834;0,10361129282081176;0,897;0,717;0,988;True;10000;ClickHouse
114,0;SJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,038;0,023;0,022;0,024;0,021;0,025599999999999994;0,007021395872616782;0,023;0,021;0,038;True;10000;ClickHouse
115,0;ATJ;LOCAL;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,031;0,022;0,021;0,021;0,018;0,022600000000000002;0,0049295030175464955;0,021;0,018;0,031;True;10000;ClickHouse
116,0;IJ;DIST;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,454;0,434;0,421;0,478;0,358;0,429;0,04515528761950255;0,434;0,358;0,478;True;10000;ClickHouse
117,0;OJ;DIST;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,443;0,406;0,396;0,406;0,422;0,4146000000000001;0,018406520583749652;0,406;0,396;0,443;True;10000;ClickHouse
118,0;CJ;DIST;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,776;0,841;0,632;0,721;0,813;0,7566;0,08287520739038906;0,776;0,632;0,841;True;10000;ClickHouse
119,0;SJ;DIST;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,064;0,05;0,042;0,045;0,044;0,049;0,008888194417315589;0,045;0,042;0,064;True;10000;ClickHouse
120,0;ATJ;DIST;PART;SHOE_CLICKSTREAM|SHOES|SHOE_CUSTOMERS;;NOINDEX;0,046;0,039;0,042;0,038;0,039;0,0408;0,003271085446759225;0,039;0,038;0,046;True;10000;ClickHouse
121,0;IJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;;NOINDEX;1,155;1,051;1,066;1,039;0,996;1,0614000000000001;0,05845767699797866;1,051;0,996;1,155;True;10000;ClickHouse
122,0;OJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;;NOINDEX;1,464;1,348;1,416;1,796;1,426;1,49;0,17610224302944014;1,426;1,348;1,796;True;10000;ClickHouse
123,0;CJ;LOCAL;NOPART;SHOE_ORDERS|SHOES|SHOE_CUSTOMERS|SHOE_CLICKSTREAM;;NOINDEX;1,784;1,557;1,602;1,608;2,975;1,9052;0,6042894174151985;1,608;1,557;2,975;True;10000;ClickHouse
